utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2019-01-14 00:00:00+00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.25,-0.0625,0.0,0.1875,0.0,0.0,0.0,0.0,-0.125
2019-01-15 00:00:00+00:00,38.5,-0.1948,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,0.1039,0.0779,0.026,0.0,0.0,0.0,0.3506,0.0065,0.0,0.0,-0.013,-0.026,0.0,0.0,0.0,-0.026
2019-01-16 00:00:00+00:00,54.5,0.1927,-0.0183,0.0,0.0,0.0046,0.0,0.0,-0.0092,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0826,0.1697,0.0826,0.055,0.1651,0.0183,0.0183,0.0,0.0,0.0
2019-01-17 00:00:00+00:00,94.2,0.2442,0.0212,0.0212,0.0,0.008,0.0106,-0.0212,0.0,0.0,0.0159,0.0106,-0.0053,-0.0053,0.0106,0.2123,0.0382,0.0106,0.0106,0.1062,0.0106,0.0265,0.0,0.0,0.0
2019-01-18 00:00:00+00:00,6.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.3333,-0.25,0.0,0.0,0.0,-0.3333,0.0,0.0,0.0,0.0,0.0
2019-01-19 00:00:00+00:00,187.6,0.1599,0.1013,0.08,0.0,0.008,0.0,0.0107,0.0,0.0053,0.0053,0.0,0.0,0.032,0.0107,0.548,0.0586,-0.0053,0.0,-0.016,0.0107,0.0011,0.0,0.0,-0.032
2019-01-20 00:00:00+00:00,9.0,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.2778,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0
2019-01-21 00:00:00+00:00,97.0,-0.0825,0.0,0.0,0.0,0.0,0.0,-0.0206,0.0,0.0619,0.0309,0.0206,0.0,-0.0103,0.0,0.0619,0.0567,0.0,0.0,0.0515,0.0,0.0412,0.0,0.0,0.0309
2019-01-22 00:00:00+00:00,28.0,0.0357,-0.0,0.0,0.0,0.0,0.0,0.1071,0.0,0.1071,0.0714,0.0357,0.0,0.0179,0.0,0.3214,0.0357,0.0357,0.0,0.125,0.0714,0.0,0.0,0.0,0.0
2019-01-23 00:00:00+00:00,31.0,-0.0323,-0.0323,0.0,0.0,0.0,0.0,0.0323,0.0323,0.0,0.0645,0.0,0.0323,0.0323,0.0,0.2258,-0.0,0.0323,0.0,0.0323,0.0,0.0968,0.0,0.0,0.0
2019-01-24 00:00:00+00:00,55.9,-0.1878,0.0268,0.0358,0.0,0.0,0.0,0.0,0.0,0.0537,0.0537,0.0,0.0,0.0,0.0,0.2522,0.1073,-0.0179,0.0,0.1342,0.0089,0.025,0.0,0.0,-0.0089
2019-01-25 00:00:00+00:00,42.4,0.0472,0.1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943,0.1415,0.0,-0.0236,0.0472,0.3208,0.0472,0.0,0.0,-0.0236,0.0,0.1745,0.0,0.0,0.0
2019-01-26 00:00:00+00:00,54.1,0.3512,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2754,0.1017,-0.0185,0.0,0.3142,0.0,0.0351,0.0,0.0,0.0739
2019-01-27 00:00:00+00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 00:00:00+00:00,356.4,-0.0631,-0.0042,0.0,-0.0028,-0.0042,0.0014,-0.0098,0.0196,0.0758,0.0561,0.0112,0.0,-0.007,0.0,0.3426,0.0274,-0.007,0.0,0.021,-0.0014,0.0067,0.0,0.0,0.0449
2019-01-29 00:00:00+00:00,54.4,-0.2206,-0.2574,0.0,0.0,0.0,0.0,-0.0551,0.0,0.0,0.0184,0.0,0.0,-0.0184,0.0,0.1397,-0.0919,-0.0551,0.0,-0.0551,-0.0551,0.0993,0.0,0.0,-0.0735
2019-01-30 00:00:00+00:00,76.8,0.1302,0.026,0.0,0.0,0.0,0.013,-0.026,0.0,0.0391,0.013,0.0,0.0,-0.013,0.013,0.2266,0.1009,0.0,0.0,0.1888,0.0,0.0143,0.0,0.0,0.0
2019-01-31 00:00:00+00:00,63.5,-0.2205,0.0157,0.0,-0.0157,0.0,0.0157,0.0,0.0157,0.063,0.0945,0.0315,0.0,-0.1417,0.0157,0.622,0.0197,0.0,0.0,-0.0394,0.0,0.0,0.0,0.0,0.0
2019-02-01 00:00:00+00:00,163.5,-0.1774,-0.0306,0.0,0.0,-0.0008,0.0122,0.0306,0.0061,0.0673,0.0612,0.0183,0.0,-0.0367,0.0061,0.3547,0.0214,-0.0122,0.0,0.0153,-0.0061,0.0061,0.0,0.0,-0.0122
2019-02-02 00:00:00+00:00,32.0,-0.4063,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0625,0.1562,0.0,0.0625,0.0312,0.0,0.75,0.0,-0.0312,0.0,-0.0625,0.0,0.0,0.0,0.0,0.0
2019-02-03 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04 00:00:00+00:00,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25
2019-02-05 00:00:00+00:00,19.0,-0.0526,0.0,0.0,-0.0526,0.0263,0.1053,0.0,0.0,0.0,0.0526,0.0,0.1053,0.1053,0.0526,0.0,0.0526,0.0,0.0,0.1579,0.1053,0.0,0.0,0.0,0.0
2019-02-06 00:00:00+00:00,110.0,-0.1091,0.0455,0.0,-0.0182,0.0045,0.0182,0.0636,0.0,0.0182,0.0455,0.0,0.0,-0.0091,0.0182,0.3273,0.0409,0.0,0.0091,0.0,0.0273,0.0182,0.0,0.0,0.0091
2019-02-07 00:00:00+00:00,83.0,-0.0723,-0.0482,-0.012,0.0,0.006,0.0,0.0602,0.0241,0.0241,0.1084,0.0843,0.0,0.0602,0.0,0.3012,-0.0181,0.0,0.0,-0.0241,-0.012,0.0602,0.0,0.0,0.0
2019-02-08 00:00:00+00:00,134.0,-0.1493,-0.0075,0.0,-0.0299,-0.0037,0.0299,0.0224,0.0149,0.0075,0.0149,0.1194,0.0,0.0261,0.0,0.1791,-0.0075,-0.0112,0.0,0.0896,0.0,0.0224,0.0,0.0,0.0
2019-02-09 00:00:00+00:00,152.5,0.0656,-0.0,0.0,0.0,-0.0049,0.0,-0.0066,0.0,0.0459,0.0459,0.059,0.0,0.0131,0.0262,0.2393,0.0279,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.0525
2019-02-10 00:00:00+00:00,120.4,0.0,-0.0664,0.0,0.0,0.0062,0.0,-0.0332,0.0,0.0332,0.0498,0.0,0.0,0.0,0.0083,0.1794,-0.0291,0.0498,0.0,0.0,-0.0249,0.0033,0.0,0.0,-0.0166
2019-02-11 00:00:00+00:00,103.2,-0.2665,-0.0291,0.0,0.0,-0.0121,0.0097,0.0533,0.0,0.0872,0.0775,0.0194,0.0,0.0,0.0194,0.3973,-0.0136,0.0,0.0,-0.0775,0.0,0.0484,0.0,0.0,0.0
2019-02-12 00:00:00+00:00,234.9,-0.0809,0.0341,0.0,-0.0085,-0.0016,0.0085,0.0,0.0255,0.0617,0.0383,0.0043,0.0,0.0085,0.0043,0.3389,-0.0192,0.0085,0.0085,-0.0064,0.0,0.089,0.0,0.0,-0.0021
2019-02-13 00:00:00+00:00,48.0,0.125,0.0625,0.0208,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0208,0.2292,0.1771,0.0,0.0,0.0833,0.0208,0.0417,0.0,0.0,0.0
2019-02-14 00:00:00+00:00,52.0,-0.2692,0.0192,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0577,0.0,0.0192,0.0385,0.0385,0.3365,0.0192,0.0192,0.0,-0.0385,-0.0385,0.0577,0.0,0.0,0.0192
2019-02-15 00:00:00+00:00,141.0,-0.3972,0.0071,0.0,0.0,0.0,0.0,-0.0071,0.0,0.0,0.0071,0.383,0.0,-0.0071,0.0071,0.0284,0.0,0.0071,0.0,-0.0142,-0.0071,0.0213,0.0,0.0,0.0
2019-02-16 00:00:00+00:00,10.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 00:00:00+00:00,6.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6667,0.1667,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0
2019-02-18 00:00:00+00:00,33.0,-0.2121,-0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.1061,0.0152,0.0,0.0,0.0909,0.3636,0.0455,-0.0455,-0.0303,0.1212,0.0,0.0303,0.0,0.0,0.0
2019-02-19 00:00:00+00:00,58.1,-0.2065,-0.0861,0.0172,0.0,0.0,0.0,0.0516,0.0,0.0516,0.0516,0.0172,0.0,-0.0,0.0516,0.3287,-0.0258,0.0,-0.0172,-0.0861,-0.0172,0.0499,0.0,0.0,-0.0172
2019-02-20 00:00:00+00:00,75.0,0.0267,0.04,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0667,0.0,0.2,0.0733,0.0,0.0,-0.0533,0.0,0.0,0.0,0.0,0.04
2019-02-21 00:00:00+00:00,130.7,0.0383,0.0153,0.0077,0.0,0.001,0.0,0.0,0.0077,0.0,0.0,0.0383,0.023,0.0727,0.0383,0.2601,0.0505,0.0,0.0077,0.0956,0.0,0.023,0.0,0.0,0.0153
2019-02-22 00:00:00+00:00,96.0,0.0,-0.0208,0.0,0.0208,0.0,0.0,0.0104,0.0104,0.0312,0.0208,0.0,0.0,0.0,0.0,0.2917,0.0104,-0.0104,0.0,-0.0208,0.0,0.0,0.0,0.0,0.0417
2019-02-23 00:00:00+00:00,23.0,-0.2609,0.0435,0.0,0.0,0.0,0.0,-0.087,0.0,0.0435,0.1304,0.0,0.0,0.0,0.0435,0.5217,0.0,-0.0435,0.0,-0.1304,0.0,0.0435,0.0,0.0,0.0
2019-02-24 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25 00:00:00+00:00,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2019-02-26 00:00:00+00:00,74.4,-0.047,0.0,0.0,0.0,0.0067,0.0,-0.0403,-0.0067,0.0269,0.0941,0.0,0.0,0.0134,0.0806,0.5457,-0.0101,-0.0134,0.0,0.0134,0.0,0.0323,0.0,0.0,0.0
2019-02-27 00:00:00+00:00,15.5,0.0968,0.0,0.0,0.0,0.0323,0.0,-0.2581,-0.0323,0.0,0.0,0.0,0.0,-0.129,0.0,0.1613,0.0323,-0.0645,0.0,0.0323,0.0,0.0,0.0,0.0,0.0
2019-02-28 00:00:00+00:00,80.0,-0.0563,-0.0375,0.0,0.0,-0.0062,0.0125,0.0,0.0062,0.0,0.025,0.05,0.0,0.0125,0.0375,-0.025,0.0531,-0.0375,0.0,0.0,0.0,0.0125,0.0,0.0,0.0
2019-03-01 00:00:00+00:00,449.4,0.1836,0.0378,0.0,0.0045,0.0078,0.0,0.0089,-0.0011,0.0111,0.0067,0.0067,0.0022,-0.0067,0.0022,0.0803,0.0734,-0.0045,0.0022,0.1713,0.0111,0.0131,0.0,0.0,0.0567
2019-03-02 00:00:00+00:00,34.4,-0.2616,-0.0581,0.0,0.0,0.0,0.0,-0.0291,0.0,0.0581,0.0581,0.0,0.0,0.0,0.0,0.4244,0.0145,-0.0581,0.0,0.0291,0.0,0.0116,0.0,0.0,-0.0291
2019-03-03 00:00:00+00:00,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-03-04 00:00:00+00:00,11.0,-0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.0455,0.0909,0.0,-0.0909,0.0,0.0,0.0,0.0,0.0
2019-03-05 00:00:00+00:00,89.0,0.0506,0.0337,0.0112,0.0,-0.0253,0.0,-0.0,-0.0056,0.0112,0.0674,0.0674,0.0,0.0449,0.0112,0.3034,0.0702,-0.0112,0.0,0.0449,0.0,0.0337,0.0,0.0,0.0112
2019-03-06 00:00:00+00:00,125.9,-0.2224,0.0238,0.0,0.0,0.0,0.0,0.0238,-0.004,0.0794,0.0397,0.0079,0.0,0.0159,0.0159,0.39,0.0576,0.0079,0.0,0.0,0.0079,0.0111,0.0,0.0,0.0079
2019-03-07 00:00:00+00:00,41.5,-0.0964,-0.1446,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0241,0.0,0.0,0.0482,0.0482,0.0602,0.012,-0.0482,0.0,0.1566,0.0,0.0723,0.0,0.0,0.0
2019-03-08 00:00:00+00:00,195.0,-0.0641,-0.0308,0.0,0.0051,0.0026,0.0,0.0179,0.0077,0.0103,0.0205,0.0,0.0103,-0.0103,0.0308,0.3077,-0.0077,0.0103,0.0,-0.0641,-0.0103,0.0513,0.0,0.0,0.0308
2019-03-09 00:00:00+00:00,93.7,-0.1121,-0.0,0.0,0.0,-0.0053,0.0107,0.0,0.0,0.0213,0.1281,0.0,0.0,0.0,0.0374,0.2166,-0.048,0.0,0.0,0.0053,-0.0,0.0235,0.0,0.0,0.0107
2019-03-10 00:00:00+00:00,6.0,-0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333,0.0,0.0,0.0,-0.3333,0.0,0.0,0.0,0.0,-0.3333
2019-03-11 00:00:00+00:00,7.0,-0.2857,-0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2143,0.1429,0.1429,-0.1429,-0.1429,0.1429,0.0,0.0,0.0
2019-03-12 00:00:00+00:00,57.5,-0.113,0.0,0.0,0.0,0.0043,0.0,0.0,-0.0087,0.0174,0.0174,0.0,0.0,0.0174,-0.0261,0.1478,0.0565,0.0,0.0,-0.0174,0.0,0.0522,0.0,0.0,0.0
2019-03-13 00:00:00+00:00,38.0,0.3026,0.0789,0.0,0.0,0.0,0.0,0.0,-0.0132,0.0,0.0,0.0,0.0,0.0789,0.0,-0.2105,0.1645,0.1053,0.0263,0.2895,0.0,0.0526,0.0,0.0,0.0526
2019-03-14 00:00:00+00:00,58.0,0.0603,0.0345,0.0,0.0,0.0,0.0,0.0,-0.0086,0.0,0.0345,0.0,0.0517,0.0862,0.0,0.1552,0.0388,0.0172,0.0172,0.1379,0.0345,0.0,0.0,0.0,0.0
2019-03-15 00:00:00+00:00,203.4,0.0615,0.0098,0.0,0.0,0.0012,0.0,0.0098,-0.0025,0.0246,0.0197,0.0049,0.0,-0.0295,0.0098,0.1799,0.0701,0.0098,0.0098,0.1278,0.0049,0.0118,0.0,0.0,0.0688
2019-03-16 00:00:00+00:00,277.0,0.1264,-0.0217,0.0,0.0,-0.0144,0.0,0.0433,0.0072,0.0217,0.0072,0.0,0.0,-0.0,0.0,0.0975,0.1065,0.0,0.0,0.2094,0.0,0.0217,0.0,0.0,0.0325
2019-03-17 00:00:00+00:00,5.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.3,0.0,0.0,-0.2,-0.2,0.2,0.0,0.0,0.0
2019-03-18 00:00:00+00:00,4.0,-0.25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,-0.125,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 00:00:00+00:00,38.1,0.105,0.105,0.0,0.0262,0.0,0.0,0.0,-0.0131,0.0525,0.0525,0.0525,0.0,0.0,0.0262,0.1339,0.0131,0.0,0.0,-0.0262,-0.105,-0.0026,0.0,0.0,0.0
2019-03-20 00:00:00+00:00,176.5,0.1161,0.0113,0.0,0.0,0.0028,0.0198,0.0,-0.0028,0.0,0.0227,0.0057,0.0,0.0567,0.0057,0.2663,0.0212,0.0,0.0,0.0652,0.0,0.1275,0.0,0.0,0.0453
2019-03-21 00:00:00+00:00,31.4,0.0318,-0.0637,0.0,0.0,0.0,0.0,0.0478,-0.0159,0.0318,0.0318,0.0,0.0,0.0,0.0318,0.1783,-0.0318,-0.0,0.0318,0.0159,0.0,0.0764,0.0,0.0,0.0318
2019-03-22 00:00:00+00:00,224.6,-0.2449,-0.0534,0.0,0.0,0.0011,0.0223,0.0178,-0.0,0.0178,0.0312,0.1247,0.0,0.0134,0.0045,0.1487,-0.0089,-0.0045,0.0,-0.0668,-0.0178,0.0383,0.0,0.0,-0.0
2019-03-23 00:00:00+00:00,248.6,0.1086,0.008,0.0,0.008,0.004,0.0,0.004,0.0,0.004,0.0161,0.0,0.0,-0.0121,0.0101,0.1271,-0.008,-0.0161,0.0,-0.0724,-0.004,0.0237,0.0,0.0,-0.0563
2019-03-24 00:00:00+00:00,10.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-03-25 00:00:00+00:00,16.0,-0.25,0.0,0.0625,0.0,0.0,0.0,-0.0625,0.0,0.0625,0.0,0.125,0.125,0.125,0.0,0.375,0.0312,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 00:00:00+00:00,21.5,0.0465,-0.1395,0.0,0.0,0.0,0.0,-0.0233,-0.0233,0.0,0.0,0.0,0.0,-0.093,0.0,-0.0698,-0.0698,-0.0465,0.0,0.0233,0.0465,0.0,0.0,0.0,0.0
2019-03-27 00:00:00+00:00,52.5,0.0286,-0.0381,0.0,0.0,0.0,0.0,0.0,0.0095,0.0571,0.0952,0.0095,0.019,0.0762,0.019,0.4286,-0.0143,-0.0381,0.0,0.0,-0.019,0.0,0.0,0.0,0.0
2019-03-28 00:00:00+00:00,63.5,-0.1732,-0.0787,0.0,-0.0157,0.0079,0.0157,-0.0157,-0.0157,0.063,0.0472,0.0315,0.0,0.0,0.0236,0.3228,-0.0236,-0.0472,0.0,-0.0472,-0.0,0.0315,0.0,0.0,-0.0157
2019-03-29 00:00:00+00:00,16.4,0.5183,0.061,0.0,0.0,0.0152,0.0,0.0,-0.0305,0.0,0.061,0.0,0.0,0.0,0.0,0.1585,0.1067,0.0,0.0,0.122,0.0,0.0244,0.0,0.0,0.0
2019-03-30 00:00:00+00:00,18.0,-0.1667,0.0,0.0,0.0,0.0,0.0,-0.1111,0.0,0.1111,0.0,0.0556,0.0,0.0,0.0,0.4444,0.0833,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0
2019-03-31 00:00:00+00:00,47.0,-0.0638,0.0638,0.0,0.0,0.0053,0.0,0.0213,0.0,0.0213,0.0213,0.0,0.0,-0.0213,0.0213,0.234,0.1277,0.0,0.0,0.234,0.0,0.0213,0.0,0.0,0.0
2019-04-01 00:00:00+00:00,193.6,-0.1369,-0.0387,0.0,-0.0,0.0052,0.0103,0.0052,0.0,0.0439,0.0387,0.0026,0.0,-0.0052,0.0336,0.282,0.0026,-0.0077,0.0,0.0077,-0.0077,0.0201,0.0,0.0,-0.0052
2019-04-02 00:00:00+00:00,51.1,0.0881,-0.0391,0.0,0.0,0.0,0.0,0.0,-0.0098,0.0391,0.0587,0.0196,0.0,0.0,0.1761,0.2172,0.0147,-0.0783,0.0,-0.0,0.0,-0.002,0.0,0.0,0.0783
2019-04-03 00:00:00+00:00,17.0,0.4706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0294,0.0,0.1176,0.0,0.0,0.0,-0.0294,0.5294,0.0735,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:00:00+00:00,92.5,0.427,0.0,0.0,0.0,0.0,0.0,-0.0432,-0.0054,0.0,0.0324,0.0108,0.0,0.0,0.0108,0.027,0.073,0.0,0.0,0.1243,0.0,0.0,0.0,0.0,0.0865
2019-04-05 00:00:00+00:00,22.2,0.5631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0225,0.0,0.0225,-0.045,0.0,0.0,0.0,0.1937,0.1126,0.0,0.0,0.1802,0.0,0.009,0.0,0.0,0.0901
2019-04-06 00:00:00+00:00,74.6,-0.0335,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402,0.0402,0.0,0.0,0.0268,0.3056,0.0469,0.0,0.0,-0.0201,0.0402,0.0295,0.0,0.0,-0.0402
2019-04-07 00:00:00+00:00,95.0,-0.0105,0.0,0.0,0.0947,0.0,0.0,-0.0211,0.0,0.0526,0.0105,0.0,0.0316,0.0105,0.0316,0.5053,0.0421,0.0,0.0,0.0316,0.0,0.0211,0.0,0.0,0.0421
2019-04-08 00:00:00+00:00,36.4,0.261,-0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0549,0.0824,0.0275,0.0,-0.0275,0.0137,0.467,0.0604,-0.0412,0.0,0.0687,0.0,0.0,0.0,0.0,0.0
2019-04-09 00:00:00+00:00,52.0,0.0481,0.0385,0.0,0.0,0.0,0.0192,-0.0192,-0.0096,0.0385,0.0577,0.0,0.0,-0.0192,0.0962,0.1923,0.1106,0.0,0.0,0.1538,0.0769,0.0577,0.0,0.0,0.0192
2019-04-10 00:00:00+00:00,61.6,0.0649,0.1299,0.0,0.0,0.0,0.0,-0.0812,0.0162,0.0,0.0649,0.0487,0.0,0.0,0.0487,0.513,0.03,-0.0162,-0.0162,-0.0406,0.0,0.0227,0.0,0.0,-0.0081
2019-04-11 00:00:00+00:00,17.0,-0.0294,0.0,0.0,-0.0588,0.0,0.0588,0.0,-0.0294,0.0,0.0,0.0588,0.1176,0.1176,0.0588,0.0,0.0441,-0.0588,0.0,0.1176,0.0,0.1176,0.0,0.0,0.0
2019-04-12 00:00:00+00:00,56.0,0.3036,0.0,0.0,0.0,0.0,0.0,-0.0536,0.0,0.0357,0.0357,0.0357,0.0,0.0179,0.0,0.25,0.0446,0.0,0.0,0.0536,0.0,0.0179,0.0,0.0,0.0179
2019-04-13 00:00:00+00:00,38.0,0.1316,-0.0263,0.0,0.0,0.0658,0.0,0.0526,0.0,0.0263,0.1053,0.0263,0.0,-0.0263,0.0526,0.4211,0.0263,-0.0263,0.0,0.0789,0.0,0.0263,0.0,0.0,-0.0263
2019-04-14 00:00:00+00:00,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2019-04-15 00:00:00+00:00,24.0,0.0833,-0.1667,0.0,0.0,0.0,0.0,0.0417,0.0,0.0417,0.125,0.0,0.0,0.0417,0.0,0.5417,-0.0625,-0.0417,0.0,0.0417,-0.0417,0.0,0.0,0.0,-0.0417
2019-04-16 00:00:00+00:00,305.9,-0.085,0.0131,0.0,0.0033,0.0025,0.0,0.0065,0.0,0.0425,0.0425,0.0294,0.0065,-0.0033,0.0033,0.4139,0.0294,-0.0065,-0.0033,-0.018,0.0,0.0177,0.0,0.0,0.0
2019-04-17 00:00:00+00:00,226.0,-0.0243,0.0487,0.0,0.0,-0.0044,0.0,0.031,0.0,0.0398,0.0708,0.0265,0.0,-0.0133,0.0133,0.385,0.052,-0.0044,0.0,0.0863,0.0044,0.0177,0.0,0.0,0.0531
